GAME_ID,POSS_SEQ,PERIOD,START_EVENTNUM,END_EVENTNUM,START_TIME,END_TIME,START_TEXT,END_TEXT,EVENTS,RESULT,DURATION_SEC
0042300104,125,3,352,354,7:38,7:24,White P.FOUL (P2.T2) (M.Ervin),HEAT Turnover: Shot Clock (T#11),2,turnover,14
0042300104,126,3,355,355,7:04,7:04,Tatum 17' Step Back Jump Shot (10 PTS),Tatum 17' Step Back Jump Shot (10 PTS),1,made shot,0
0042300104,127,3,356,357,6:53,6:50,MISS Herro 28' 3PT Jump Shot,Tatum REBOUND (Off:0 Def:9),2,rebound_def,3
0042300104,128,3,358,358,6:39,6:39,White 3' Cutting Dunk Shot (24 PTS) (Holiday 4 AST),White 3' Cutting Dunk Shot (24 PTS) (Holiday 4 AST),1,made shot,0
0042300104,129,3,360,363,6:31,6:17,Brown P.FOUL (P1.T3) (J.Goble),HEAT Rebound,3,rebound_def,14
0042300104,130,3,364,366,6:17,6:08,Horford L.B.FOUL (P2.T4) (C.Kirkland),Adebayo 7' Turnaround Jump Shot (14 PTS) (Martin 1 AST),2,made shot,9
0042300104,131,3,367,367,5:55,5:55,White 3' Cutting Dunk Shot (26 PTS) (Holiday 5 AST),White 3' Cutting Dunk Shot (26 PTS) (Holiday 5 AST),1,made shot,0
0042300104,132,3,369,369,5:36,5:36,MISS Martin 9' Driving Layup,MISS Martin 9' Driving Layup,1,missed shot,0
0042300104,133,3,370,371,5:34,5:32,Jovic REBOUND (Off:1 Def:2),MISS Martin 3PT Jump Shot,2,missed shot,2
0042300104,134,3,372,373,5:32,5:25,Holiday REBOUND (Off:1 Def:4),Brown 4' Running Dunk (13 PTS) (White 1 AST),2,made shot,7
0042300104,135,3,375,381,5:25,5:13,HEAT Timeout: Regular (Full 5 Short 0),MISS Adebayo 27' 3PT Jump Shot,4,missed shot,12
0042300104,136,3,382,383,5:09,5:07,Mills REBOUND (Off:1 Def:0),Mills 4' Putback Layup (2 PTS),2,made shot,2
0042300104,137,3,384,384,4:56,4:56,MISS White 26' 3PT Jump Shot,MISS White 26' 3PT Jump Shot,1,missed shot,0
0042300104,138,3,385,388,4:53,4:47,Horford REBOUND (Off:1 Def:4),White 26' 3PT Jump Shot (29 PTS) (Tatum 5 AST),3,made shot,6
0042300104,139,3,390,391,4:35,4:32,MISS Adebayo 7' Pullup Jump Shot,Tatum REBOUND (Off:0 Def:10),2,rebound_def,3
0042300104,140,3,392,392,4:17,4:17,MISS Tatum 24' 3PT Step Back Jump Shot,MISS Tatum 24' 3PT Step Back Jump Shot,1,missed shot,0
0042300104,141,3,393,394,4:14,3:59,Adebayo REBOUND (Off:1 Def:10),MISS Highsmith 7' Turnaround Hook Shot,2,missed shot,15
0042300104,142,3,395,396,3:56,3:51,Horford REBOUND (Off:1 Def:5),White 3' Running Layup (31 PTS),2,made shot,5
0042300104,143,3,397,397,3:39,3:39,Mills 18' Pullup Jump Shot (4 PTS),Mills 18' Pullup Jump Shot (4 PTS),1,made shot,0
0042300104,144,3,398,411,3:16,3:06,Highsmith S.FOUL (P5.T2) (J.Goble),Kornet REBOUND (Off:0 Def:1),9,rebound_def,10
0042300104,145,3,412,412,3:00,3:00,White 9' Driving Floating Jump Shot (33 PTS),White 9' Driving Floating Jump Shot (33 PTS),1,made shot,0
0042300104,146,3,413,413,2:44,2:44,Jaquez Jr. 8' Driving Hook Shot (8 PTS),Jaquez Jr. 8' Driving Hook Shot (8 PTS),1,made shot,0
0042300104,147,3,414,421,2:44,2:23,Hauser S.FOUL (P1.PN) (J.Goble),Mills 27' 3PT Jump Shot (7 PTS) (Adebayo 4 AST),6,made shot,21
0042300104,148,3,423,424,1:58,1:55,MISS Tatum 18' Step Back Jump Shot,Herro REBOUND (Off:0 Def:2),2,rebound_def,3
0042300104,149,3,428,428,1:43,1:43,Tatum 6' Running Finger Roll Layup (16 PTS) (Pritchard 2 AST),Tatum 6' Running Finger Roll Layup (16 PTS) (Pritchard 2 AST),1,made shot,0
0042300104,150,3,430,430,1:19,1:19,MISS Adebayo 6' Layup,MISS Adebayo 6' Layup,1,missed shot,0
0042300104,151,3,432,433,1:19,1:19,Adebayo REBOUND (Off:2 Def:10),Adebayo 5' Putback Layup (16 PTS),2,made shot,0
0042300104,152,3,434,440,1:19,0:57,Kornet S.FOUL (P1.PN) (J.Goble),MISS Tatum 5' Driving Layup,4,missed shot,22
0042300104,153,3,441,442,0:55,0:55,Kornet REBOUND (Off:1 Def:1),MISS Kornet Tip Layup Shot,2,missed shot,0
0042300104,154,3,443,444,0:55,0:55,Kornet REBOUND (Off:2 Def:1),Kornet Tip Layup Shot (2 PTS),2,made shot,0
0042300104,155,3,445,446,0:55,0:39,Celtics Violation: Delay of game Violation,MISS Herro 7' Driving Floating Bank Jump Shot,2,missed shot,16
0042300104,156,3,447,448,0:38,0:33,White REBOUND (Off:1 Def:2),MISS White 27' 3PT Running Pull-Up Jump Shot,2,missed shot,5
0042300104,157,3,450,452,0:29,0:25,Kornet REBOUND (Off:3 Def:1),Herro REBOUND (Off:0 Def:3),3,rebound_def,4
0042300104,158,3,453,453,0:19,0:19,Adebayo 26' 3PT Jump Shot (20 PTS) (Herro 4 AST),Adebayo 26' 3PT Jump Shot (20 PTS) (Herro 4 AST),1,made shot,0
0042300104,159,3,456,457,0:00,0:00,MISS Tatum 27' 3PT Step Back Jump Shot,Celtics Rebound,2,rebound_def,0
0042300104,160,3,458,458,1:49,1:49,Adebayo Lost Ball Turnover (P3.T12) Pritchard STEAL (1 STL),Adebayo Lost Ball Turnover (P3.T12) Pritchard STEAL (1 STL),1,turnover,0
0042300104,161,3,460,460,0:00,0:00,End of 3rd Period (9:18 PM EST),End of 3rd Period (9:18 PM EST),1,end of period,0
0042300104,162,4,469,472,12:00,11:50,Start of 4th Period (9:22 PM EST),Brown Offensive Foul Turnover (P5.T9),3,turnover,10
0042300104,163,4,473,476,11:40,11:40,Horford S.FOUL (P3.T1) (M.Ervin),HEAT Rebound,3,rebound_def,0
0042300104,164,4,477,480,11:40,11:22,Mills Free Throw 2 of 3 (8 PTS),Love REBOUND (Off:0 Def:1),4,rebound_def,18
0042300104,165,4,481,481,11:17,11:17,MISS Mills 26' 3PT Running Jump Shot,MISS Mills 26' 3PT Running Jump Shot,1,missed shot,0
0042300104,166,4,482,483,11:14,10:58,Horford REBOUND (Off:1 Def:6),Brown 5' Driving Finger Roll Layup (15 PTS),2,made shot,16
0042300104,167,4,484,484,10:39,10:39,Martin 25' 3PT Jump Shot (8 PTS) (Love 1 AST),Martin 25' 3PT Jump Shot (8 PTS) (Love 1 AST),1,made shot,0
0042300104,168,4,486,488,10:23,10:11,Martin P.FOUL (P3.T1) (J.Goble),Horford 25' 3PT Jump Shot (5 PTS) (Pritchard 3 AST),2,made shot,12
0042300104,169,4,490,491,9:55,9:52,MISS Love 26' 3PT Jump Shot,Hauser REBOUND (Off:0 Def:3),2,rebound_def,3
0042300104,170,4,492,493,9:36,9:35,MISS Holiday 14' Fadeaway Jumper,Love REBOUND (Off:0 Def:2),2,rebound_def,1
0042300104,171,4,494,494,9:23,9:23,Wright 6' Driving Layup (2 PTS),Wright 6' Driving Layup (2 PTS),1,made shot,0
0042300104,172,4,496,499,9:06,9:00,SUB: White FOR Hauser,Love REBOUND (Off:0 Def:3),3,rebound_def,6
0042300104,173,4,500,500,8:51,8:51,Herro 13' Fadeaway Jumper (14 PTS),Herro 13' Fadeaway Jumper (14 PTS),1,made shot,0
0042300104,174,4,501,502,8:31,8:27,MISS Brown 6' Turnaround Hook Shot,Love REBOUND (Off:0 Def:4),2,rebound_def,4
0042300104,175,4,503,503,8:24,8:24,Love Lost Ball Turnover (P1.T13) Brown STEAL (1 STL),Love Lost Ball Turnover (P1.T13) Brown STEAL (1 STL),1,turnover,0
0042300104,176,4,505,506,8:20,8:20,MISS Brown 6' Running Layup,HEAT Rebound,2,rebound_def,0
0042300104,177,4,507,513,8:20,8:02,Horford L.B.FOUL (P4.T2) (C.Kirkland),Herro 15' Pullup Jump Shot (16 PTS) (Mills 1 AST),4,made shot,18
0042300104,178,4,515,518,8:02,7:46,Holiday S.FOUL (P2.T4) (J.Goble),Holiday 3PT Jump Shot (11 PTS) (Horford 1 AST),3,made shot,16
0042300104,179,4,523,523,7:19,7:19,Tatum 4' Driving Dunk (18 PTS) (White 2 AST),Tatum 4' Driving Dunk (18 PTS) (White 2 AST),1,made shot,0
0042300104,180,4,525,526,7:19,7:28,HEAT Timeout: Regular (Full 6 Short 0),Herro Out of Bounds Lost Ball Turnover (P5.T14),2,turnover,0
0042300104,181,4,527,529,7:19,7:06,SUB: Adebayo FOR Love,MISS Mills 26' 3PT Jump Shot White BLOCK (3 BLK),2,missed shot,13
0042300104,182,4,531,533,7:06,6:52,White REBOUND (Off:1 Def:3),Brown Out of Bounds Lost Ball Turnover (P6.T10),2,turnover,14
0042300104,183,4,534,534,6:43,6:43,Martin 26' 3PT Pullup Jump Shot (11 PTS),Martin 26' 3PT Pullup Jump Shot (11 PTS),1,made shot,0
0042300104,184,4,535,535,6:18,6:18,MISS White 5' Driving Layup,MISS White 5' Driving Layup,1,missed shot,0
0042300104,185,4,536,537,6:16,6:02,Adebayo REBOUND (Off:2 Def:11),Herro 18' Pullup Jump Shot (19 PTS),2,made shot,14
0042300104,186,4,538,538,5:36,5:36,MISS White 19' Pullup Jump Shot,MISS White 19' Pullup Jump Shot,1,missed shot,0
0042300104,187,4,539,540,5:32,5:31,Holiday REBOUND (Off:2 Def:4),MISS Brown 25' 3PT Jump Shot,2,missed shot,1
0042300104,188,4,541,542,5:27,5:22,Martin REBOUND (Off:1 Def:3),Adebayo 6' Running Finger Roll Layup (22 PTS),2,made shot,5
0042300104,189,4,543,553,5:21,5:04,Celtics Timeout: Regular (Reg.3 Short 0),Celtics Rebound,8,rebound_def,17
0042300104,190,4,554,555,5:04,4:53,Tatum Free Throw Flagrant 2 of 2 (20 PTS),MISS Brown 26' 3PT Jump Shot,2,missed shot,11
0042300104,191,4,556,558,4:50,4:32,Martin REBOUND (Off:1 Def:4),Celtics Rebound,3,rebound_def,18
0042300104,192,4,560,560,4:15,4:15,White 8' Driving Finger Roll Layup (35 PTS),White 8' Driving Finger Roll Layup (35 PTS),1,made shot,0
0042300104,193,4,561,561,3:52,3:52,MISS Herro 13' Step Back Jump Shot,MISS Herro 13' Step Back Jump Shot,1,missed shot,0
0042300104,194,4,562,564,3:49,3:29,Horford REBOUND (Off:1 Def:7),Herro REBOUND (Off:0 Def:4),3,rebound_def,20
0042300104,195,4,565,565,3:14,3:14,Mills Lost Ball Turnover (P1.T15) Brown STEAL (2 STL),Mills Lost Ball Turnover (P1.T15) Brown STEAL (2 STL),1,turnover,0
0042300104,196,4,567,568,3:12,3:03,Celtics Timeout: Regular (Reg.4 Short 0),Brown 19' Pullup Jump Shot (17 PTS) (Holiday 6 AST),2,made shot,9
0042300104,197,4,569,569,2:48,2:48,MISS Mills 26' 3PT Jump Shot,MISS Mills 26' 3PT Jump Shot,1,missed shot,0
0042300104,198,4,570,571,2:46,2:46,Adebayo REBOUND (Off:3 Def:11),MISS Adebayo Tip Layup Shot,2,missed shot,0
0042300104,199,4,572,576,2:46,2:46,Adebayo REBOUND (Off:4 Def:11),HEAT Rebound,4,rebound_def,0
0042300104,200,4,577,579,2:46,2:25,Adebayo Free Throw 2 of 2 (23 PTS),MISS Holiday 12' Driving Floating Jump Shot,2,missed shot,21
0042300104,201,4,580,585,2:23,1:58,Adebayo REBOUND (Off:4 Def:12),Horford 3' Driving Dunk (7 PTS) (White 3 AST),5,made shot,25
0042300104,202,4,587,587,1:45,1:45,Adebayo 6' Driving Finger Roll Layup (25 PTS) (Martin 2 AST),Adebayo 6' Driving Finger Roll Layup (25 PTS) (Martin 2 AST),1,made shot,0
0042300104,203,4,589,591,1:36,1:22,Wright P.FOUL (P1.T4) (C.Kirkland),MISS Horford 24' 3PT Step Back Jump Shot,2,missed shot,14
0042300104,204,4,592,593,1:19,1:10,Adebayo REBOUND (Off:4 Def:13),Martin 5' Driving Reverse Layup (15 PTS) (Adebayo 5 AST),2,made shot,9
0042300104,205,4,595,595,0:50,0:50,White 26' 3PT Jump Shot (38 PTS) (Horford 2 AST),White 26' 3PT Jump Shot (38 PTS) (Horford 2 AST),1,made shot,0
0042300104,206,4,597,597,0:40,0:40,Martin 26' 3PT Pullup Jump Shot (18 PTS),Martin 26' 3PT Pullup Jump Shot (18 PTS),1,made shot,0
0042300104,207,4,598,598,0:15,0:15,Celtics Turnover: Shot Clock (T#11),Celtics Turnover: Shot Clock (T#11),1,turnover,0
0042300104,208,4,599,600,0:06,0:02,MISS Martin 25' 3PT Step Back Jump Shot,Tatum REBOUND (Off:0 Def:11),2,rebound_def,4
0042300104,209,4,601,601,0:00,0:00,End of 4th Period (9:57 PM EST),End of 4th Period (9:57 PM EST),1,end of period,0
0042300105,1,1,2,4,12:00,12:00,Start of 1st Period (7:40 PM EST),Jump Ball Horford vs. Adebayo: Tip to White,2,made shot,0
0042300105,2,1,7,8,11:44,11:42,MISS Holiday 27' 3PT Pullup Jump Shot,Jovic REBOUND (Off:0 Def:1),2,rebound_def,2
0042300105,3,1,9,10,11:31,11:29,MISS Herro 26' 3PT Jump Shot,Holiday REBOUND (Off:0 Def:1),2,rebound_def,2
0042300105,4,1,11,11,11:15,11:15,Brown 2' Driving Layup (2 PTS) (Horford 1 AST),Brown 2' Driving Layup (2 PTS) (Horford 1 AST),1,made shot,0
0042300105,5,1,13,13,10:57,10:57,Adebayo 10' Pullup Jump Shot (2 PTS),Adebayo 10' Pullup Jump Shot (2 PTS),1,made shot,0
0042300105,6,1,14,14,10:41,10:41,White 3PT Jump Shot (3 PTS) (Holiday 1 AST),White 3PT Jump Shot (3 PTS) (Holiday 1 AST),1,made shot,0
0042300105,7,1,16,17,10:28,10:27,MISS Herro 20' Pullup Jump Shot,Brown REBOUND (Off:0 Def:1),2,rebound_def,1
0042300105,8,1,18,19,10:09,10:07,MISS Brown 27' 3PT Step Back Jump Shot,Jovic REBOUND (Off:0 Def:2),2,rebound_def,2
0042300105,9,1,20,20,9:58,9:58,Horford STEAL (1 STL) Adebayo Lost Ball Turnover (P1.T1),Horford STEAL (1 STL) Adebayo Lost Ball Turnover (P1.T1),1,turnover,0
0042300105,10,1,22,22,9:50,9:50,Brown 3' Driving Layup (4 PTS) (Tatum 1 AST),Brown 3' Driving Layup (4 PTS) (Tatum 1 AST),1,made shot,0
0042300105,11,1,24,26,9:41,9:29,Tatum P.FOUL (P1.T1) (B.Taylor),Martin 3PT Jump Shot (3 PTS) (Herro 1 AST),2,made shot,12
0042300105,12,1,28,28,9:14,9:14,MISS White 27' 3PT Jump Shot,MISS White 27' 3PT Jump Shot,1,missed shot,0
0042300105,13,1,29,30,9:11,9:05,Holiday REBOUND (Off:1 Def:1),Brown 1' Driving Layup (6 PTS),2,made shot,6
0042300105,14,1,31,32,8:49,8:48,MISS Herro 13' Driving Floating Bank Jump Shot,Horford REBOUND (Off:0 Def:1),2,rebound_def,1
0042300105,15,1,33,34,8:35,8:34,MISS Horford 27' 3PT Jump Shot,Jovic REBOUND (Off:0 Def:3),2,rebound_def,1
0042300105,16,1,35,35,8:22,8:22,Jovic 3' Driving Layup (2 PTS),Jovic 3' Driving Layup (2 PTS),1,made shot,0
0042300105,17,1,36,37,8:08,8:07,MISS Brown 25' 3PT Jump Shot,Herro REBOUND (Off:0 Def:1),2,rebound_def,1
0042300105,18,1,38,38,7:51,7:51,Adebayo 13' Jump Shot (4 PTS) (Wright 1 AST),Adebayo 13' Jump Shot (4 PTS) (Wright 1 AST),1,made shot,0
0042300105,19,1,40,41,7:28,7:27,MISS Brown 17' Step Back Jump Shot,Wright REBOUND (Off:0 Def:1),2,rebound_def,1
0042300105,20,1,42,43,7:14,7:13,MISS Adebayo 11' Fadeaway Jumper,White REBOUND (Off:0 Def:1),2,rebound_def,1
0042300105,21,1,44,44,7:05,7:05,White 3' Driving Layup (5 PTS),White 3' Driving Layup (5 PTS),1,made shot,0
0042300105,22,1,45,45,6:46,6:46,Wright 4' Driving Layup (2 PTS),Wright 4' Driving Layup (2 PTS),1,made shot,0
0042300105,23,1,46,46,6:36,6:36,Brown 1' Driving Layup (8 PTS) (Holiday 2 AST),Brown 1' Driving Layup (8 PTS) (Holiday 2 AST),1,made shot,0
0042300105,24,1,48,49,6:20,6:19,MISS Herro 28' 3PT Pullup Jump Shot,Horford REBOUND (Off:0 Def:2),2,rebound_def,1
0042300105,25,1,50,50,6:02,6:02,White 1' Driving Dunk (7 PTS) (Horford 2 AST),White 1' Driving Dunk (7 PTS) (Horford 2 AST),1,made shot,0
0042300105,26,1,52,56,6:02,5:44,Heat Timeout: Regular (Reg.1 Short 0),Tatum REBOUND (Off:0 Def:1),4,rebound_def,18
0042300105,27,1,57,57,5:31,5:31,Horford 25' 3PT Jump Shot (3 PTS) (Brown 1 AST),Horford 25' 3PT Jump Shot (3 PTS) (Brown 1 AST),1,made shot,0
0042300105,28,1,59,59,5:17,5:17,Adebayo 8' Turnaround Fadeaway (6 PTS),Adebayo 8' Turnaround Fadeaway (6 PTS),1,made shot,0
0042300105,29,1,60,60,5:05,5:05,White 25' 3PT Jump Shot (10 PTS) (Pritchard 1 AST),White 25' 3PT Jump Shot (10 PTS) (Pritchard 1 AST),1,made shot,0
0042300105,30,1,62,62,4:45,4:45,Adebayo 26' 3PT Jump Shot (9 PTS) (Wright 2 AST),Adebayo 26' 3PT Jump Shot (9 PTS) (Wright 2 AST),1,made shot,0
0042300105,31,1,65,67,4:26,4:26,Brown OFF.Foul (P1) (M.Davis),Brown Offensive Foul Turnover (P1.T1),2,turnover,0
0042300105,32,1,68,81,4:26,4:12,CELTICS Timeout: Regular (Full 1 Short 0),Pritchard REBOUND (Off:0 Def:1),10,rebound_def,14
0042300105,33,1,82,86,3:59,3:59,Highsmith S.FOUL (P1.T1) (B.Taylor),Adebayo REBOUND (Off:0 Def:1),4,rebound_def,0
0042300105,34,1,87,88,3:52,3:49,MISS Herro 28' 3PT Jump Shot,Hauser REBOUND (Off:0 Def:1),2,rebound_def,3
0042300105,35,1,89,96,3:42,3:29,Highsmith S.FOUL (P2.T2) (M.Davis),Tatum REBOUND (Off:0 Def:2),6,rebound_def,13
0042300105,36,1,97,97,3:11,3:11,White 25' 3PT Step Back Jump Shot (15 PTS),White 25' 3PT Step Back Jump Shot (15 PTS),1,made shot,0
0042300105,37,1,99,100,2:57,2:56,MISS Highsmith 3PT Jump Shot,Kornet REBOUND (Off:0 Def:1),2,rebound_def,1
0042300105,38,1,101,104,2:36,2:36,Highsmith S.FOUL (P3.T3) (M.Davis),CELTICS Rebound,3,rebound_def,0
0042300105,39,1,105,113,2:36,2:26,SUB: Holiday FOR White,Horford REBOUND (Off:0 Def:3),6,rebound_def,10
0042300105,40,1,114,114,2:18,2:18,Hauser 27' 3PT Step Back Jump Shot (3 PTS) (Holiday 3 AST),Hauser 27' 3PT Step Back Jump Shot (3 PTS) (Holiday 3 AST),1,made shot,0
0042300105,41,1,116,117,2:17,1:59,Heat Timeout: Regular (Reg.2 Short 0),Mills 3' Cutting Finger Roll Layup Shot (2 PTS) (Adebayo 1 AST),2,made shot,18
0042300105,42,1,119,119,1:40,1:40,Tatum 26' 3PT Step Back Jump Shot (6 PTS),Tatum 26' 3PT Step Back Jump Shot (6 PTS),1,made shot,0
0042300105,43,1,120,120,1:14,1:14,Love 14' Turnaround Fadeaway (2 PTS),Love 14' Turnaround Fadeaway (2 PTS),1,made shot,0
0042300105,44,1,121,121,0:57,0:57,Tatum 28' 3PT Pullup Jump Shot (9 PTS),Tatum 28' 3PT Pullup Jump Shot (9 PTS),1,made shot,0
0042300105,45,1,122,122,0:46,0:46,Adebayo 3' Driving Dunk (11 PTS) (Martin 1 AST),Adebayo 3' Driving Dunk (11 PTS) (Martin 1 AST),1,made shot,0
0042300105,46,1,124,127,0:46,0:29,Holiday S.FOUL (P1.T2) (B.Forte),Hauser 27' 3PT Jump Shot (6 PTS) (Horford 3 AST),3,made shot,17
0042300105,47,1,129,130,0:05,0:04,MISS Love 4' Hook Shot,Tatum REBOUND (Off:0 Def:3),2,rebound_def,1
0042300105,48,1,131,132,0:00,0:00,MISS Pritchard 30' 3PT Jump Shot,CELTICS Rebound,2,rebound_def,0
0042300105,49,1,133,133,0:00,0:00,End of 1st Period (8:05 PM EST),End of 1st Period (8:05 PM EST),1,end of period,0
0042300105,50,2,140,142,12:00,11:40,Start of 2nd Period (8:09 PM EST),Tatum REBOUND (Off:0 Def:4),3,rebound_def,20
0042300105,51,2,143,143,11:22,11:22,Tatum 13' Fadeaway Jumper (11 PTS),Tatum 13' Fadeaway Jumper (11 PTS),1,made shot,0
0042300105,52,2,144,145,11:08,11:07,MISS Jovic 28' 3PT Pullup Jump Shot,CELTICS Rebound,2,rebound_def,1
0042300105,53,2,147,148,10:48,10:45,MISS Tatum 26' 3PT Pullup Jump Shot,Martin REBOUND (Off:0 Def:1),2,rebound_def,3
0042300105,54,2,149,150,10:37,10:35,MISS Martin 28' 3PT Running Jump Shot,Tatum REBOUND (Off:0 Def:5),2,rebound_def,2
0042300105,55,2,151,151,10:26,10:26,Holiday 7' Turnaround Fadeaway (2 PTS),Holiday 7' Turnaround Fadeaway (2 PTS),1,made shot,0
0042300105,56,2,153,156,10:13,10:02,SUB: Brown FOR Pritchard,Tatum REBOUND (Off:0 Def:6),3,rebound_def,11
0042300105,57,2,157,160,9:55,9:40,D. Robinson P.FOUL (P1.T1) (B.Taylor),Adebayo REBOUND (Off:0 Def:2),3,rebound_def,15
0042300105,58,2,161,161,9:31,9:31,Adebayo 6' Floating Jump Shot (14 PTS) (D. Robinson 1 AST),Adebayo 6' Floating Jump Shot (14 PTS) (D. Robinson 1 AST),1,made shot,0
0042300105,59,2,163,163,9:18,9:18,Brown 11' Pullup Jump Shot (10 PTS),Brown 11' Pullup Jump Shot (10 PTS),1,made shot,0
0042300105,60,2,164,166,9:18,9:18,Herro S.FOUL (P1.T2) (B.Forte),MISS Brown Free Throw 1 of 1,2,free throw,0
0042300105,61,2,167,168,9:17,9:05,Holiday REBOUND (Off:2 Def:1),Brown 6' Turnaround Hook Shot (12 PTS),2,made shot,12
0042300105,62,2,169,173,9:05,8:45,Heat Timeout: Regular (Reg.3 Short 0),Tatum REBOUND (Off:0 Def:7),3,rebound_def,20
0042300105,63,2,174,174,8:35,8:35,Holiday 24' 3PT Jump Shot (5 PTS) (Hauser 1 AST),Holiday 24' 3PT Jump Shot (5 PTS) (Hauser 1 AST),1,made shot,0
0042300105,64,2,176,177,8:23,8:22,MISS Herro 28' 3PT Jump Shot,Hauser REBOUND (Off:0 Def:2),2,rebound_def,1
0042300105,65,2,178,178,8:00,8:00,Brown 27' 3PT Pullup Jump Shot (15 PTS),Brown 27' 3PT Pullup Jump Shot (15 PTS),1,made shot,0
0042300105,66,2,179,179,7:44,7:44,D. Robinson 6' Driving Floating Jump Shot (2 PTS) (Adebayo 2 AST),D. Robinson 6' Driving Floating Jump Shot (2 PTS) (Adebayo 2 AST),1,made shot,0
0042300105,67,2,180,184,7:35,7:35,Jovic S.FOUL (P1.T3) (M.Davis),CELTICS Rebound,3,rebound_def,0
0042300105,68,2,185,192,7:35,7:35,SUB: Horford FOR Hauser,Adebayo REBOUND (Off:0 Def:3),5,rebound_def,0
0042300105,69,2,193,193,7:19,7:19,Herro 24' 3PT Jump Shot (3 PTS) (Adebayo 3 AST),Herro 24' 3PT Jump Shot (3 PTS) (Adebayo 3 AST),1,made shot,0
0042300105,70,2,196,197,6:52,6:50,MISS Brown 19' Turnaround Fadeaway Shot,Martin REBOUND (Off:0 Def:2),2,rebound_def,2
0042300105,71,2,198,198,6:40,6:40,White STEAL (1 STL) D. Robinson Bad Pass Turnover (P1.T2),White STEAL (1 STL) D. Robinson Bad Pass Turnover (P1.T2),1,turnover,0
0042300105,72,2,200,200,6:18,6:18,Tatum Bad Pass Turnover (P1.T2) Adebayo STEAL (1 STL),Tatum Bad Pass Turnover (P1.T2) Adebayo STEAL (1 STL),1,turnover,0
0042300105,73,2,202,202,6:16,6:16,Martin 3' Running Layup (5 PTS),Martin 3' Running Layup (5 PTS),1,made shot,0
0042300105,74,2,204,211,6:16,5:58,White S.FOUL (P1.T1) (B.Forte),White 2' Driving Layup (17 PTS) (Tatum 2 AST),5,made shot,18
0042300105,75,2,213,213,5:48,5:48,Herro 3' Cutting Layup Shot (5 PTS) (Adebayo 4 AST),Herro 3' Cutting Layup Shot (5 PTS) (Adebayo 4 AST),1,made shot,0
0042300105,76,2,215,215,5:23,5:23,MISS White 27' 3PT Jump Shot,MISS White 27' 3PT Jump Shot,1,missed shot,0
0042300105,77,2,216,218,5:21,5:17,Horford REBOUND (Off:1 Def:3),CELTICS Rebound,3,rebound_def,4
0042300105,78,2,219,222,5:17,5:17,Martin L.B.FOUL (P1.PN) (B.Taylor),CELTICS Rebound,3,rebound_def,0
0042300105,79,2,223,226,5:17,5:05,SUB: Holiday FOR Tatum,Herro 4' Driving Layup (7 PTS),3,made shot,12
0042300105,80,2,227,233,4:54,4:41,D. Robinson P.FOUL (P2.PN) (B.Forte),Adebayo 1' Alley Oop Dunk (16 PTS) (Herro 2 AST),5,made shot,13
0042300105,81,2,235,235,4:39,4:39,Holiday Inbound Turnover (P1.T3),Holiday Inbound Turnover (P1.T3),1,turnover,0
0042300105,82,2,236,238,4:39,4:33,SUB: Kornet FOR Horford,Adebayo 10' Jump Shot (18 PTS) (Mills 1 AST),2,made shot,6
0042300105,83,2,240,245,4:11,3:56,Wright S.FOUL (P1.PN) (B.Taylor),Brown REBOUND (Off:0 Def:2),5,rebound_def,15
0042300105,84,2,246,249,3:56,3:38,CELTICS Timeout: Regular (Full 2 Short 0),Brown 1' Cutting Dunk Shot (17 PTS) (Kornet 1 AST),3,made shot,18
0042300105,85,2,251,251,3:19,3:19,MISS Wright 24' 3PT Jump Shot,MISS Wright 24' 3PT Jump Shot,1,missed shot,0
0042300105,86,2,252,253,3:17,3:15,Holiday REBOUND (Off:2 Def:2),Brown Lost Ball Turnover (P2.T4) Wright STEAL (1 STL),2,turnover,2
0042300105,87,2,255,256,3:03,3:01,MISS Herro 8' Driving Floating Jump Shot,Tatum REBOUND (Off:0 Def:8),2,rebound_def,2
0042300105,88,2,257,258,2:42,2:41,MISS Tatum 16' Turnaround Fadeaway Shot,Herro REBOUND (Off:0 Def:2),2,rebound_def,1
0042300105,89,2,259,260,2:37,2:36,MISS Herro 27' 3PT Running Pull-Up Jump Shot,Brown REBOUND (Off:0 Def:3),2,rebound_def,1
0042300105,90,2,261,261,2:32,2:32,Jump Ball Brown vs. Mills: Tip to White,Jump Ball Brown vs. Mills: Tip to White,1,made shot,0
0042300105,91,2,264,266,2:19,2:19,Brown OFF.Foul (P2) (B.Forte),Brown Offensive Foul Turnover (P3.T5),2,turnover,0
0042300105,92,2,267,268,2:01,2:00,MISS Adebayo 14' Step Back Jump Shot,Brown REBOUND (Off:0 Def:4),2,rebound_def,1
0042300105,93,2,269,269,1:53,1:53,Brown Bad Pass Turnover (P4.T6) Wright STEAL (2 STL),Brown Bad Pass Turnover (P4.T6) Wright STEAL (2 STL),1,turnover,0
0042300105,94,2,271,272,1:42,1:38,MISS Herro 24' 3PT Jump Shot,Kornet REBOUND (Off:0 Def:2),2,rebound_def,4
0042300105,95,2,273,273,1:29,1:29,Tatum 1' Cutting Layup Shot (13 PTS) (Holiday 4 AST),Tatum 1' Cutting Layup Shot (13 PTS) (Holiday 4 AST),1,made shot,0
